State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,Autauga,Autaugaville,city,100190171,
Alabama,Autauga,Billingsley,city,100190315,
Alabama,Autauga,Marbury,city,100192106,
Alabama,Autauga,Prattville,city,100192628,
Alabama,Autauga,,county,01001,https://www.autaugaco.org/
Alabama,Baldwin,Bay Minette,city,100390207,
Alabama,Baldwin,Daphne,city,100390846,
Alabama,Baldwin,Elberta,city,100390963,
Alabama,Baldwin,Fairhope,city,100391053,
Alabama,Baldwin,Foley,city,100391152,
Alabama,Baldwin,Robertsdale,city,100392754,
Alabama,Baldwin,Stockton,city,100393024,
Alabama,Baldwin,Summerdale,city,100393042,
Alabama,Baldwin,,county,01003,https://baldwincountyal.gov/
Alabama,Barbour,Bakerhill,city,100590189,
Alabama,Barbour,Clayton,city,100590630,
Alabama,Barbour,Clio,city,100590648,
Alabama,Barbour,Eufaula,city,100591017,
Alabama,Barbour,Louisville,city,100591989,
Alabama,Barbour,,county,01005,https://www.sos.alabama.gov/city-county-lookup/barbour
Alabama,Bibb,Centreville-Brent,city,100790531,
Alabama,Bibb,Piper-Coleanor,city,100792601,
Alabama,Bibb,West Blocton,city,100793438,
Alabama,Bibb,,county,01007,https://bibbal.com/
Alabama,Blount,Blountsville,city,100990333,
Alabama,Blount,Brooksville,city,100990414,
Alabama,Blount,Clarence,city,100990612,
Alabama,Blount,Cleveland,city,100990639,
Alabama,Blount,Hayden,city,100991557,
Alabama,Blount,Locust Fork,city,100991953,
Alabama,Blount,Oneonta,city,100992439,
Alabama,Blount,,county,01009,https://blountcountyal.gov/
Alabama,Bullock,Fitzpatrick,city,101191098,
Alabama,Bullock,Inverness,city,101191701,
Alabama,Bullock,Midway,city,101192133,
Alabama,Bullock,Union Springs,city,101193249,
Alabama,Bullock,,county,01011,https://www.bullockal.com/
Alabama,Butler,Chapman,city,101390540,
Alabama,Butler,Forest Home,city,101391170,
Alabama,Butler,Georgiana-McKenzie,city,101391314,
Alabama,Butler,Greenville,city,101391422,
Alabama,Butler,,county,01013,http://www.butleralabama.org/
Alabama,Calhoun,Alexandria-Webster Chapel,city,101590066,
Alabama,Calhoun,Anniston,city,101590099,
Alabama,Calhoun,Choccolocco,city,101590585,
Alabama,Calhoun,Jacksonville,city,101591746,
Alabama,Calhoun,Ohatchee,city,101592430,
Alabama,Calhoun,Piedmont,city,101592556,
Alabama,Calhoun,,county,01015,https://www.calhouncounty.org/
Alabama,Chambers,Five Points,city,101791107,
Alabama,Chambers,La Fayette,city,101791818,
Alabama,Chambers,Lanett,city,101791827,
Alabama,Chambers,Milltown,city,101792169,
Alabama,Chambers,Valley,city,101793272,
Alabama,Chambers,Waverly,city,101793393,
